Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
StoryBlocks,Washington D.C.,Media,,0.25,11/18/2022,18,Acquired,United States
Unchained Capital,Austin,Crypto,,0.15,11/18/2022,33,Series A,United States
Roku,SF Bay Area,Media,200,0.07,11/17/2022,208,Post-IPO,United States
Orchard,New York City,Real Estate,180,,11/17/2022,472,Series D,United States
Homepoint,Phoenix,Real Estate,113,,11/17/2022,,Post-IPO,United States
Juni,Gothenburg,Finance,72,0.33,11/17/2022,281,Unknown,Sweden
Chili Piper,New York City,Sales,58,,11/17/2022,54,Series B,United States
Capitolis,New York City,Finance,37,0.25,11/17/2022,281,Series D,United States
TealBook,Toronto,Other,34,0.19,11/17/2022,73,Series B,Canada
Koho,Toronto,Finance,15,0.04,11/17/2022,278,Series D,Canada
&Open,Dublin,Marketing,9,0.09,11/17/2022,35,Series A,Ireland
Kandji,San Diego,Other,,0.17,11/17/2022,188,Series C,United States
Morning Brew,New York City,Media,,0.14,11/17/2022,,Acquired,United States
Symend,Calgary,Other,,0.13,11/17/2022,148,Series C,Canada
Amazon,Seattle,Retail,10000,0.03,11/16/2022,108,Post-IPO,United States
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,2,Post-IPO,United States
Twiga,Nairobi,Food,211,0.21,11/16/2022,157,Series C,Kenya
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,889,Unknown,Ireland
Similarweb,New York City,Other,120,0.1,11/16/2022,235,Post-IPO,United States
Salsify,Boston,Retail,90,0.11,11/16/2022,452,Series F,United States
Lokalise,Dover,Other,76,0.23,11/16/2022,56,Series B,United States
Yotpo,New York City,Marketing,70,0.09,11/16/2022,436,Unknown,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,409,Post-IPO,United States
D2L,Waterloo,Education,,0.05,11/16/2022,168,Post-IPO,Canada
Dance,Berlin,Transportation,,0.16,11/16/2022,63,Unknown,Germany
Homeward,Austin,Real Estate,,0.25,11/16/2022,501,Unknown,United States
Hopin,London,Other,,0.17,11/16/2022,1000,Series D,United Kingdom
Infogrid,London,Other,,,11/16/2022,15,Series A,United Kingdom
Kite,SF Bay Area,Product,,1,11/16/2022,21,Series A,United States
UiPath,New York City,Data,241,0.06,11/15/2022,2000,Post-IPO,United States
Asana,SF Bay Area,Other,180,0.09,11/15/2022,453,Post-IPO,United States
OwnBackup,New York City,Security,170,0.17,11/15/2022,507,Series E,United States
Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,1700,Post-IPO,Australia
Productboard,SF Bay Area,Product,100,0.2,11/15/2022,,Series D,United States
Properly,Toronto,Real Estate,71,,11/15/2022,154,Series B,Canada
Protocol,SF Bay Area,Media,60,1,11/15/2022,,Acquired,United States
Jimdo,Hamburg,Other,50,0.16,11/15/2022,28,Unknown,Germany
The Zebra,Austin,Finance,50,,11/15/2022,256,Series D,United States
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,,Acquired,Luxembourg
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,164,Series C,United States
Apollo Insurance,Vancouver,Finance,,0.25,11/15/2022,11,Series B,Canada
Nirvana Money,Miami,Finance,,1,11/15/2022,,Unknown,United States
Oatly,Malmö,Food,,,11/15/2022,441,Post-IPO,Sweden
OfferUp,Seattle,Retail,,0.19,11/15/2022,381,Unknown,United States
Outside,Boulder,Media,,0.12,11/15/2022,174,Series B,United States
Rubicon Technologies,Lexington,Other,,0.11,11/15/2022,382,Post-IPO,United States
Tencent,Shenzen,Consumer,,,11/15/2022,12600,Post-IPO,China
Typeform,Barcelona,Marketing,,,11/15/2022,187,Series C,Spain
Whispir,Melbourne,Other,,0.3,11/15/2022,68,Post-IPO,Australia
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,28,Post-IPO,United States
Sema4,Stamford,Healthcare,500,,11/14/2022,791,Post-IPO,United States
iFit,Logan,Fitness,300,0.2,11/14/2022,200,Private Equity,United States
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,405,Series C,United States
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,90,Private Equity,Estonia
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,240,Series D,United States
Science 37 ,Los Angeles,Healthcare,90,,11/14/2022,347,Post-IPO,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,409,Post-IPO,United States
Cardlytics,Atlanta,Marketing,51,,11/14/2022,212,Post-IPO,United States
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,100,Unknown,United States
Nestcoin,Lagos,Crypto,30,,11/14/2022,6,Seed,Nigeria
Gokada,Lagos,Transportation,20,,11/14/2022,12,Unknown,Nigeria
Shopee,Jakarta,Food,,,11/14/2022,,Unknown,Indonesia
Tricida,SF Bay Area,Healthcare,,0.5700000000000001,11/14/2022,624,Post-IPO,United States
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,597,Series D,United States
Forto,Berlin,Logistics,60,0.08,11/11/2022,593,Series D,United States
Chipax,Santiago,Finance,,,11/11/2022,2,Seed,Chile
Juniper,Atlanta,Marketing,,,11/11/2022,,Acquired,United States
Offerpad,Phoenix,Real Estate,,0.07,11/11/2022,355,Post-IPO,United States
GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,1300,Post-IPO,Indonesia
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,1500,Unknown,United States
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,665,Post-IPO,United States
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,119,Series D,United States
Coinbase,SF Bay Area,Crypto,60,,11/10/2022,549,Post-IPO,United States
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,326,Post-IPO,United States
Wistia,Boston,Marketing,40,,11/10/2022,18,Unknown,United States
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,11,Series A,United States
Avast,Phoenix,Security,,0.25,11/10/2022,,Unknown,United States
Reforge,SF Bay Area,Education,,,11/10/2022,81,Series B,United States
SendCloud,Eindhoven,Logistics,,0.1,11/10/2022,200,Series C,United States
Voly,Sydney,Food,,,11/10/2022,13,Seed,Australia
Wavely,SF Bay Area,HR,,1,11/10/2022,,Unknown,United States
ZenBusiness,Austin,Other,,,11/10/2022,277,Series C,United States
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,26000,Post-IPO,United States
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,320,Post-IPO,United States
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,310,Series C,United States
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,686,Private Equity,United States
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,527,Post-IPO,United States
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,6,Acquired,United States
Cameo,Chicago,Consumer,80,,11/9/2022,165,Unknown,United States
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,20,Series A,India
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,244,Acquired,United States
HighRadius,Bengaluru,Finance,25,,11/9/2022,475,Series C,India
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,69,Series C,United States
Amobee,SF Bay Area,Marketing,,,11/9/2022,72,Acquired,United States
CloudFactory,Nairobi,Data,,0.12,11/9/2022,78,Private Equity,Kenya
Coursera,SF Bay Area,Education,,,11/9/2022,458,Post-IPO,United States
Faze Medicines,Boston,Healthcare,,1,11/9/2022,81,Series B,United States
RingCentral,SF Bay Area,Other,,0.1,11/9/2022,44,Post-IPO,United States
Spotify,Stockholm,Media,,,11/9/2022,2100,Post-IPO,Sweden
EverBridge,Boston,Other,200,,11/8/2022,476,Post-IPO,United States
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,257,Series B,United States
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,300,Post-IPO,United States
Beat,Athens,Transportation,,,11/8/2022,6,Series B,Greece
NanoString,Seattle,Healthcare,,0.1,11/8/2022,731,Post-IPO,United States
SADA,Los Angeles,Other,,0.11,11/8/2022,,Acquired,United States
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,65,Post-IPO,United States
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,838,Series H,India
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,85,Acquired,United States
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,280,Private Equity,Brazil
Code42,Minneapolis,Security,,0.15,11/7/2022,137,Unknown,United States
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,223,Series F,United States
Varonis,New York City,Security,110,0.05,11/6/2022,30,Post-IPO,United States
Brainly,Krakow,Education,25,,11/6/2022,148,Series D,Poland
Practically,Hyderabad,Education,,,11/6/2022,14,Unknown,India
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,12900,Post-IPO,United States
Udaan,Bengaluru,Retail,350,,11/4/2022,1500,Unknown,India
Planetly,Berlin,Other,200,1,11/4/2022,5,Acquired,Germany
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,180,Unknown,Indonesia
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,60,Unknown,United States
Benitago Group,New York City,Retail,,0.14,11/4/2022,380,Series A,United States
Mythical Games,Los Angeles,Crypto,,0.1,11/4/2022,260,Series C,United States
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,2300,Series H,United States
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,4900,Post-IPO,United States
LendingTree,Charlotte,Finance,200,,11/3/2022,,Post-IPO,United States
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,428,Series C,United States
Delivery Hero,Berlin,Food,100,,11/3/2022,8300,Post-IPO,Germany
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,154,Series E,United States
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,1500,Post-IPO,United States
CloudKitchens,Los Angeles,Real Estate,,,11/3/2022,1300,Unknown,United States
LiveRamp,SF Bay Area,Marketing,,0.1,11/3/2022,16,Post-IPO,United States
Provi,Chicago,Food,,,11/3/2022,150,Series C,United States
Rubius,Boston,Healthcare,,0.8200000000000001,11/3/2022,445,Post-IPO,United States
Snapdocs,SF Bay Area,Real Estate,,0.15,11/3/2022,253,Series D,United States
Studio,SF Bay Area,Education,,,11/3/2022,50,Series B,United States
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,1900,Post-IPO,United States
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,2300,Series G,United States
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,468,Series H,United States
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,607,Series D,United States
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,92,Series C,Israel
Smava,Berlin,Finance,100,0.15,11/2/2022,188,Unknown,Germany
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,103,Series C,United States
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,,Unknown,United States
BitMEX,Non-U.S.,Crypto,,0.3,11/2/2022,0,Seed,Seychelles
Signicat,Trondheim,Security,,,11/2/2022,8,Acquired,Norway
Argo AI,SF Bay Area,Transportation,259,,11/1/2022,3600,Unknown,United States
Booking.com,Grand Rapids,Travel,226,,11/1/2022,,Acquired,United States
Oracle,SF Bay Area,Other,200,,11/1/2022,,Post-IPO,United States
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,144,Post-IPO,United States
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,148,Series C,United States
Oda,Oslo,Food,70,0.18,11/1/2022,377,Unknown,Sweden
Oda,Oslo,Food,70,0.18,11/1/2022,477,Unknown,Norway
Oda,Oslo,Food,70,0.06,11/1/2022,479,Unknown,Norway
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,300,Series C,Canada
Drop,Toronto,Marketing,24,,11/1/2022,56,Series B,Canada
Tapps Games,Sao Paulo,Consumer,10,,11/1/2022,,Unknown,Brazil
Brightline,SF Bay Area,Healthcare,,0.2,11/1/2022,212,Series C,United States
Help Scout,Boston,Support,,,11/1/2022,28,Series B,United States
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,568,Series D,Sweden
Notarize,Boston,Legal,60,,10/31/2022,213,Series D,United States
EquityZen,New York City,Finance,30,0.27,10/31/2022,11,Series B,United States
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,85,Series B,United States
Dukaan,Bengaluru,Retail,23,,10/31/2022,17,Series A,India
Doubtnut,Gurugram,Education,,0.3,10/31/2022,49,Series B,India
Amazon,Seattle,Retail,150,,10/28/2022,108,Post-IPO,United States
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,35,Series B,United States
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,Unknown,United States
Springlane,Düsseldorf,Food,,0.35000000000000003,10/28/2022,11,Series C,Germany
RenoRun,Montreal,Construction,210,0.43,10/27/2022,163,Series B,Canada
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,277,Series B,United States
Lattice,SF Bay Area,HR,13,,10/27/2022,328,Series F,United States
GoNuts,Mumbai,Media,,1,10/27/2022,,Seed,India
Spreetail,Austin,Retail,,,10/27/2022,,Unknown,United States
Seagate,SF Bay Area,Hardware,3000,0.08,10/26/2022,,Post-IPO,United States
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,114,Post-IPO,United States
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,97,Post-IPO,United States
Cybereason,Boston,Security,200,0.17,10/26/2022,750,Series F,United States
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,3600,Unknown,United States
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,,Series A,United States
Carbon,SF Bay Area,Hardware,,,10/26/2022,683,Series E,United States
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,553,Series D,United States
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,142,Series C,United States
Vee,Tel Aviv,HR,17,0.5,10/25/2022,15,Seed,Israel
Callisto Media,SF Bay Area,Media,,0.35000000000000003,10/25/2022,,Series D,United States
Convoy,Seattle,Logistics,,,10/25/2022,1100,Series E,United States
Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,,Post-IPO,Netherlands
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,462,Series C,United States
Snyk,Boston,Security,198,0.14,10/24/2022,849,Series F,United States
McMakler,Berlin,Real Estate,100,,10/24/2022,214,Unknown,Germany
Unico,Sao Paulo,Other,50,0.04,10/24/2022,336,Series D,Brazil
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,86,Unknown,Israel
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,36,Unknown,Israel
Khoros,Austin,Sales,120,0.1,10/21/2022,138,Private Equity,United States
F5,Seattle,Security,100,0.01,10/21/2022,,Post-IPO,United States
Elinvar,Berlin,Finance,43,0.33,10/21/2022,30,Unknown,Germany
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,4,Series A,India
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,575,Post-IPO,United States
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,127,Series C,Brazil
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,151,Series C,United States
Loom,SF Bay Area,Product,23,0.11,10/20/2022,203,Series C,United States
Sales Boomerang,Baltimore,Sales,20,,10/20/2022,5,Private Equity,United States
Arrival,London,Transportation,,,10/20/2022,629,Post-IPO,United Kingdom
Roofstock,SF Bay Area,Real Estate,,0.2,10/20/2022,365,Series E,United States
Starry,Boston,Other,,0.5,10/20/2022,260,Post-IPO,United States
Gopuff,Philadelphia,Food,250,,10/19/2022,3400,Series H,United States
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,177,Series B,United States
InfoSum,London,Security,20,0.12,10/19/2022,88,Series B,United Kingdom
Clever Real Estate,St. Louis,Real Estate,,,10/19/2022,13,Series B,United States
Collibra,Brussels,Data,,,10/19/2022,596,Series G,Belgium
Side,SF Bay Area,Real Estate,,,10/19/2022,313,Unknown,United States
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,1700,Series G,United States
Leafly,Seattle,Retail,56,0.21,10/18/2022,71,Post-IPO,United States
Ada Health,Berlin,Healthcare,50,,10/17/2022,189,Series B,Germany
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,,Unknown,Argentina
Microsoft,Seattle,Other,,,10/17/2022,1,Post-IPO,United States
Nuri,Berlin,Crypto,,1,10/17/2022,42,Series B,Germany
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,235,Unknown,United States
Huawei,Shenzen,Hardware,,,10/16/2022,,Unknown,China
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,,Unknown,United States
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,122,Post-IPO,United States
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,122,Post-IPO,United States
Flux Systems,London,Finance,,1,10/14/2022,9,Unknown,United Kingdom
Qin1,Noida,Education,,1,10/14/2022,,Seed,India
Salesforce,SF Bay Area,Sales,90,,10/13/2022,65,Post-IPO,United States
Playdots,New York City,Consumer,65,1,10/13/2022,10,Acquired,United States
ExtraHop,Seattle,Security,,,10/13/2022,61,Series C,United States
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,5500,Private Equity,India
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,426,Series E,United States
Sinch,Stockholm,Other,150,,10/12/2022,1500,Post-IPO,Sweden
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,17,Series A,India
Noom,New York City,Healthcare,500,0.1,10/11/2022,657,Series F,United States
MX,Lehi,Finance,200,,10/11/2022,450,Series C,United States
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,1500,Series D,United States
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,217,Series C,United States
Sketch,The Hague,Other,80,,10/11/2022,20,Series A,Netherlands
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,235,Unknown,United States
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,10/11/2022,2,Seed,Denmark
Emitwise,London,Energy,,,10/11/2022,16,Series A,United Kingdom
GSR,Hong Kong,Crypto,,,10/11/2022,,Unknown,Hong Kong
VanHack,Vancouver,HR,,,10/11/2022,,Seed,United States
HelloFresh,SF Bay Area,Food,611,,10/10/2022,367,Post-IPO,United States
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,1100,Post-IPO,United States
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,103,Series D,United States
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,315,Series C,United States
Nyriad,Austin,Infrastructure,,0.33,10/10/2022,58,Unknown,United States
Collage.com,Detroit,Retail,,1,10/9/2022,,Acquired,United States
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,585,Post-IPO,United States
Rev.com,Austin,Data,85,,10/7/2022,30,Series D,United States
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,156,Unknown,Singapore
Peloton,New York City,Fitness,500,0.12,10/6/2022,1900,Post-IPO,United States
Landing,Birmingham,Real Estate,110,,10/6/2022,347,Series C,United States
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,,Acquired,United States
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,1900,Series H,United States
Atome,Singapore,Finance,,,10/6/2022,645,Unknown,Singapore
First AML,Auckland,Finance,,,10/6/2022,29,Series B,New Zealand
Foresight Insurance,SF Bay Area,Finance,,0.4,10/6/2022,58,Series B,United States
Spotify,Stockholm,Media,,,10/6/2022,2100,Post-IPO,Sweden
Built In,Chicago,Recruiting,50,0.25,10/5/2022,29,Series C,United States
TwinStrand,Seattle,Healthcare,,0.5,10/5/2022,73,Series B,United States
8x8,SF Bay Area,Support,200,0.09,10/4/2022,253,Post-IPO,United States
Zoomo,Sydney,Transportation,65,0.16,10/4/2022,105,Series B,Australia
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,35,Series B,United States
Fivetran,SF Bay Area,Data,,0.05,10/4/2022,,Series D,United States
Xendit,Jakarta,Finance,,0.05,10/4/2022,534,Series D,Indonesia
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,360,Series C,United States
Tempo,SF Bay Area,Fitness,,,10/3/2022,298,Series C,United States
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,,Acquired,India
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,8,Acquired,United States
Carsome,Kuala Lumpur,Transportation,,0.1,9/30/2022,607,Series E,Malaysia
Pastel,SF Bay Area,Food,,1,9/30/2022,,Unknown,United States
Truepill,SF Bay Area,Healthcare,,,9/30/2022,255,Series D,United States
Westwing,Munich,Retail,125,,9/29/2022,237,Post-IPO,Germany
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,173,Series D,United States
Solarisbank,Berlin,Finance,,0.1,9/29/2022,385,Unknown,Germany
Zenjob,Berlin,HR,,,9/29/2022,107,Series D,Germany
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,536,Post-IPO,United States
Front,SF Bay Area,Support,,,9/28/2022,203,Series D,United States
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,575,Post-IPO,United States
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,180,Series B,United States
Graphcore,Bristol,Data,,,9/27/2022,692,Unknown,United Kingdom
Instacart,SF Bay Area,Food,,,9/24/2022,2900,Unknown,United States
Konfio,Mexico City,Finance,180,,9/23/2022,706,Series E,United States
Moss,Berlin,Finance,70,0.15,9/23/2022,150,Series B,Germany
Foxtrot,Chicago,Food,26,0.035,9/23/2022,166,Series C,United States
Truiloo,Vancouver,Security,24,0.05,9/23/2022,474,Series D,Canada
Pesto,SF Bay Area,Other,,1,9/23/2022,6,Seed,United States
NYDIG,New York City,Crypto,110,0.33,9/22/2022,1400,Private Equity,United States
Klarna,Stockholm,Finance,100,,9/22/2022,3700,Unknown,Sweden
Made.com,London,Retail,,0.35000000000000003,9/22/2022,136,Series D,United Kingdom
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,1,Unknown,United States
Candidate Labs,SF Bay Area,HR,,,9/21/2022,5,Seed,United States
Compass,New York City,Real Estate,271,,9/20/2022,1600,Post-IPO,United States
Curative,Los Angeles,Healthcare,109,,9/20/2022,8,Seed,United States
Ada,Toronto,Support,78,0.16,9/20/2022,190,Series C,Canada
99,Sao Paulo,Transportation,75,0.02,9/20/2022,244,Acquired,Brazil
Ouster,SF Bay Area,Transportation,,0.1,9/20/2022,282,Post-IPO,United States
Zappos,Las Vegas,Retail,,0.04,9/20/2022,62,Acquired,United States
Ola,Bengaluru,Transportation,200,,9/19/2022,5000,Series J,India
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,75,Series B,United States
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,456,Series F,United States
Shopee,Jakarta,Food,,,9/18/2022,,Unknown,Indonesia
Clear,Bengaluru,Finance,190,0.2,9/16/2022,140,Series C,India
TrueLayer,London,Finance,40,0.1,9/16/2022,271,Series E,United States
LivePerson,New York City,Support,193,0.11,9/15/2022,42,Post-IPO,United States
Acast,Stockholm,Media,70,0.15,9/15/2022,126,Post-IPO,Sweden
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,67,Series C,United States
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,90,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.07,9/15/2022,108,Unknown,United States
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,614,Post-IPO,United States
Pitch,Berlin,Marketing,59,0.3,9/14/2022,137,Series B,Germany
Infarm,Berlin,Other,50,0.05,9/14/2022,604,Series D,Germany
Netflix,SF Bay Area,Media,30,,9/14/2022,121900,Post-IPO,United States
Bitrise,Budapest,Infrastructure,,0.14,9/14/2022,83,Series C,Hungary
Rubius,Boston,Healthcare,160,0.75,9/13/2022,445,Post-IPO,United States
Checkout.com,London,Finance,100,0.05,9/13/2022,1800,Series D,United Kingdom
Taboola,New York City,Marketing,100,0.06,9/13/2022,445,Post-IPO,United States
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,413,Series F,United States
FullStory,Atlanta,Marketing,,0.12,9/13/2022,197,Unknown,United States
Propzy,Ho Chi Minh City,Real Estate,,1,9/13/2022,33,Series A,Vietnam
Quicko,Sao Paulo,Transportation,60,,9/12/2022,28,Acquired,Brazil
Mode Analytics,SF Bay Area,Data,25,,9/12/2022,81,Series D,United States
Compete,Tel Aviv,HR,11,0.28,9/12/2022,17,Series A,Israel
Karbon,SF Bay Area,Other,,0.23,9/12/2022,91,Series B,United States
Rent the Runway,New York City,Retail,,0.24,9/12/2022,526,Post-IPO,United States
Sama,SF Bay Area,Data,,,9/12/2022,84,Series B,United States
SkipTheDishes,Winnipeg,Food,350,,9/9/2022,6,Acquired,Canada
Brighte,Sydney,Energy,58,,9/9/2022,145,Series C,Australia
Patreon,SF Bay Area,Media,5,,9/9/2022,413,Series F,United States
Amber Group,Hong Kong,Crypto,,0.1,9/9/2022,328,Series B,Hong Kong
Capiter,Cairo,Finance,,,9/9/2022,33,Series A,Egypt
CommonBond,New York City,Finance,,1,9/9/2022,125,Series D,United States
DreamBox Learning,Seattle,Education,,,9/9/2022,175,Acquired,United States
Flowhub,Denver,Retail,,0.15,9/9/2022,45,Unknown,United States
Lido Learning,Mumbai,Education,,1,9/9/2022,20,Series C,India
GoStudent,Vienna,Education,200,,9/8/2022,686,Series D,Austria
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,120,Unknown,Thailand
Genome Medical,SF Bay Area,Healthcare,23,,9/8/2022,120,Series C,United States
BigBear.ai,Baltimore,Data,,0.07,9/8/2022,200,Post-IPO,United States
Realtor.com,SF Bay Area,Real Estate,,,9/8/2022,,Acquired,United States
Simple Feast,Copenhagen,Food,150,1,9/7/2022,173,Unknown,Denmark
Foodpanda,Singapore,Food,60,,9/7/2022,749,Acquired,Singapore
Uber,Vilnius,Transportation,60,,9/7/2022,24700,Post-IPO,Lithuania
Rupeek,Bengaluru,Finance,50,,9/7/2022,172,Unknown,India
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,240,Series D,United States
Pendo,Raleigh,Product,45,0.05,9/7/2022,469,Series F,United States
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,143,Series H,United States
Firebolt,Tel Aviv,Data,,,9/7/2022,264,Series C,Israel
Medly,New York City,Healthcare,,0.5,9/7/2022,100,Series C,United States
Xsight Labs,Tel Aviv,Other,,,9/7/2022,100,Series D,Israel
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,42,Series B,United States
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,41,Series C,Israel
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,108,Series C,United States
Medium,SF Bay Area,Media,,0.25,9/6/2022,163,Unknown,United States
Kuda,Lagos,Finance,23,0.05,9/2/2022,91,Series B,Nigeria
Alerzo,Ibadan,Retail,,,9/2/2022,16,Series B,Nigeria
Sea,Singapore,Consumer,,,9/2/2022,8600,Post-IPO,Singapore
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,250,Unknown,Brazil
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,379,Series E,United States
Shopify,Ottawa,Retail,70,,9/1/2022,122,Post-IPO,Canada
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,95,Unknown,Germany
Hedvig,Stockholm,Finance,12,,9/1/2022,67,Series B,Sweden
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,4900,Post-IPO,United States
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,910,Post-IPO,United States
Smava,Berlin,Finance,100,0.1,8/31/2022,188,Unknown,Germany
